Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
1/1/39,,,,420,-18.8,1,,,
1/2/39,,,,410,-16.8,1.2,,,
1/3/39,,,,400,-20.6,0.9,,,
1/4/39,,,,395,-31.8,0.1,,,
1/5/39,,,,395,-24.7,1.4,,,
1/6/39,,,,395,-24,1.3,,,
1/7/39,,,,390,-33.3,0,,,
1/8/39,,,,390,-24.1,0.9,,,
1/9/39,,,,390,-35.4,0,,,
1/10/39,,,,388,-35.4,0,,,
1/11/39,,,,388,-23.1,0.4,,,
1/12/39,,,,388,-19.6,2.2,,,
1/13/39,,,,388,-28.8,0.5,,,
1/14/39,,,,388,-33.4,1,,,
1/15/39,,,,388,-36.1,0.5,,,
1/16/39,,,,380,-27.8,0.2,,,
1/17/39,,,,380,-13.9,5.6,,,
1/18/39,,,,380,-16,0.2,,,
1/19/39,,,,380,-7.7,1.6,,,
1/20/39,,,,380,-6.9,0.4,,,
1/21/39,,,,372,-9.9,0.3,,,
1/22/39,,,,372,-15.8,0.8,,,
1/23/39,,,,365,-26.9,1.3,,,
1/24/39,,,,370,-27.3,1.3,,,
1/25/39,,,,367,-33.7,0.6,,,
1/26/39,,,,362,-37.5,0,,,
1/27/39,,,,354,-37.6,0.3,,,
1/28/39,,,,350,-39,0,,,
1/29/39,,,,342,-23.8,0.2,,,
1/30/39,,,,342,-15.2,0,,,
1/31/39,,,,334,-15.5,0.5,,,
2/1/39,,,,334,-18.8,0.1,,,
2/2/39,,,,327,-20.8,0.3,,,
2/3/39,,,,327,-25.8,0.2,,,
2/4/39,,,,320,-19.2,0.1,,,
2/5/39,,,,320,-20.3,0,,,
2/6/39,,,,312,-24,0,,,
2/7/39,,,,312,-16,0.6,,,
2/8/39,,,,304,-25.9,0.1,,,
2/9/39,,,,300,-25.5,0.2,,,
2/10/39,,,,293,-11.4,0.5,,,
2/11/39,,,,293,-8.8,0.8,,,
2/12/39,,,,285,-19.6,2.1,,,
2/13/39,,,,288,-21.1,0.3,,,
2/14/39,,,,288,-12.2,0.2,,,
2/15/39,,,,288,-4.4,0.3,,,
2/16/39,,,,288,-8.8,0.3,,,
2/17/39,,,,296,-7.6,2,,,
2/18/39,,,,296,-6.6,1,,,
2/19/39,,,,296,-9.4,1.3,,,
2/20/39,,,,296,-11,0.9,,,
2/21/39,,,,304,-14.6,0.1,,,
2/22/39,,,,304,-11.2,2.1,,,
2/23/39,,,,304,-10.6,0.5,,,
2/24/39,,,,308,-25.1,0.4,,,
2/25/39,,,,312,-30.8,0,,,
2/26/39,,,,312,-18.3,0.8,,,
2/27/39,,,,308,-12.7,1.1,,,
2/28/39,,,,304,-8.8,0.9,,,
3/1/39,,,,304,-10,0.9,,,
3/2/39,,,,296,-24.6,0,,,
3/3/39,,,,296,-25.6,0.7,,,
3/4/39,,,,288,-35.7,0,,,
3/5/39,,,,288,-32,0.2,,,
3/6/39,,,,288,-23.5,0.2,,,
3/7/39,,,,288,-12.3,0.6,,,
3/8/39,,,,281,-23,0.2,,,
3/9/39,,,,277,-29,0,,,
3/10/39,,,,278,-29.6,0.6,,,
3/11/39,,,,278,-16.8,1.5,,,
3/12/39,,,,278,-19.9,0.4,,,
3/13/39,,,,278,-8.4,0.6,,,
3/14/39,,,,270,-8,0.3,,,
3/15/39,,,,270,-9.9,0.8,,,
3/16/39,,,,270,-8.6,0.2,,,
3/17/39,,,,274,-7.6,0.3,,,
3/18/39,,,,274,-12.1,0.3,,,
3/19/39,,,,274,-13.2,3.2,,,
3/20/39,,,,274,-20.8,0,,,
3/21/39,,,,266,-6.7,0,,,
3/22/39,,,,266,-3.4,0,,,
3/23/39,,,,266,-0.2,0,,,
3/24/39,,,,266,-3.6,0.4,,,
3/25/39,,,,258,-11.2,0.2,,,
3/26/39,,,,258,-15.6,0.3,,,
3/27/39,,,,258,-20.1,0,,,
3/28/39,,,,258,-19.8,0.1,,,
3/29/39,,,,258,-13.6,0.2,,,
3/30/39,,,,258,-14.7,0,,,
3/31/39,,,,258,-10.2,0.2,,,
4/1/39,,,,258,-3.6,0,,,
4/2/39,,,,258,1.3,2.1,,,
4/3/39,,,,270,-0.5,5.2,,,
4/4/39,,,,270,-8.8,0,,,
4/5/39,,,,278,-8.4,0.1,,,
4/6/39,,,,270,-14,0,,,
4/7/39,,,,261,-11.9,0,,,
4/8/39,,,,261,-4.2,0,,,
4/9/39,,,,266,-15.8,0.8,,,
4/10/39,,,,258,-21.3,0,,,
4/11/39,,,,250,-20.9,0,,,
4/12/39,,,,250,-11.4,1.1,,,
4/13/39,,,,242,-9.4,6.2,,,
4/14/39,,,,234,-10.7,4.9,,,
4/15/39,,,,234,-18.8,0,,,
4/16/39,,,,234,-7.4,0,,,
4/17/39,,,,229,-3.3,0.2,,,
4/18/39,,,,237,1.1,0.7,,,
4/19/39,,,,240,-1.2,1.2,,,
4/20/39,,,,248,2.4,0,,,
4/21/39,,,,240,2.9,1.2,,,
4/22/39,,,,232,2.1,0,,,
4/23/39,,,,224,-1.5,0,,,
4/24/39,,,,224,4.7,0.8,,,
4/25/39,,,,216,2.2,0,,,
4/26/39,,,,208,1.4,2,,,
4/27/39,,,,227,2.1,0.7,,,
4/28/39,,,,235,-1.9,0,,,
4/29/39,,,,254,1.1,0.1,,,
4/30/39,,,,268,-2.4,0,,,
5/1/39,,,,286,-3.7,0,,,
5/2/39,,,,310,-11.5,0,,,
5/3/39,,,,325,-10.8,0.2,,,
5/4/39,,,,347,-10.7,0.1,,,
5/5/39,,,,370,-8.7,0,,,
5/6/39,,,,378,1.8,1.4,,,
5/7/39,,,,378,2,2.6,,,
5/8/39,,,,396,0.1,1.8,,,
5/9/39,,,,400,0.2,0,,,
