date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
5/27/01,,3.48E-02,0.260129,,,,,2323502,0,24.035,1703.22,1620.193831,465.77,49329.26,6.536834651,0,0,0,0,206.86,282.37,1214.19,
5/28/01,,4.03E-02,0.252696,,,,,2323502,0,23.565,1599.72,1660.016961,481.43,49383.02,6.595988838,0,0,0,0,206.86,282.37,1214.19,
5/29/01,,3.26E-02,0.261058,,,,,2323502,0,24.265,1872.37,1429.966185,432.45,49434.87,6.238820534,0,0,0,0,206.86,282.37,1214.19,
5/30/01,,4.04E-02,0.238761,,,,,2323502,0,26.195,2320.86,1285.732719,368.05,49484.79,5.978163511,0,0,0,0,200.87,282.37,1214.19,
5/31/01,,5.12E-02,0.222038,,,,,2323502,0,26.64,2328,1400.243427,385.75,49532.74,6.230251865,0,0,0,0,196.17,282.37,1214.19,
6/1/01,,3.18E-02,0.252696,,,,,2323502,6.85,24.88,2160.58,1169.276194,276.3,49578.69,5.732629419,6.85,6.85,6.85,6.85,187.96,289.22,1221.04,
6/2/01,,2.65E-02,0.269419,,,,,2323502,0,25.27,2239.63,1156.373299,357.86,49622.62,5.703921062,0,6.85,6.85,6.85,173.36,289.22,1221.04,
6/3/01,,3.95E-02,0.252696,,,,,2323502,0,26.5,2274.43,1398.930303,375.32,49664.5,6.055268747,0,6.85,6.85,6.85,173.36,289.22,1221.04,
6/4/01,,3.85E-02,0.245264,,,,,2323502,0,27.745,2148.56,1894.38746,428.88,49704.3,6.809358382,0,6.85,6.85,6.85,173.36,289.22,1221.04,
6/5/01,,3.69E-02,0.235045,,,,,2323502,7.24,27.445,2327.02,1642.195291,317.26,49742,6.741834476,7.24,14.09,14.09,14.09,180.6,296.46,1228.28,
6/6/01,,3.67E-02,0.238761,,,,,2323502,0,26.85,2347.51,1400.377406,377.72,49777.58,6.109632318,0,14.09,14.09,14.09,180.6,296.46,1228.28,
